,countries ,ioc_code ,ertek,olimpia szezon,tipus,erem
292,Burkina Faso,(BUR),0,winter,silver,medal
293,Burkina Faso,(BUR),0,winter,bronze,medal
294,Burkina Faso,(BUR),0,winter,total,total
295,Burkina Faso,(BUR),10,total,participation,participation
296,Burkina Faso,(BUR),0,total,gold,medal
297,Burkina Faso,(BUR),0,total,silver,medal
298,Burkina Faso,(BUR),1,total,bronze,medal
299,Burkina Faso,(BUR),1,total,total ,total 
300,Burundi,(BDI),7,summer,participations,participations
301,Burundi,(BDI),1,summer,gold,medal
302,Burundi,(BDI),1,summer,silver,medal
303,Burundi,(BDI),0,summer,bronze,medal
304,Burundi,(BDI),2,summer,total,total
305,Burundi,(BDI),0,winter,participations,participations
306,Burundi,(BDI),0,winter,gold,medal
307,Burundi,(BDI),0,winter,silver,medal
308,Burundi,(BDI),0,winter,bronze,medal
309,Burundi,(BDI),0,winter,total,total
310,Burundi,(BDI),7,total,participation,participation
311,Burundi,(BDI),1,total,gold,medal
312,Burundi,(BDI),1,total,silver,medal
313,Burundi,(BDI),0,total,bronze,medal
314,Burundi,(BDI),2,total,total ,total 
315,Cameroon,(CMR),15,summer,participations,participations
316,Cameroon,(CMR),3,summer,gold,medal
317,Cameroon,(CMR),1,summer,silver,medal
318,Cameroon,(CMR),2,summer,bronze,medal
319,Cameroon,(CMR),6,summer,total,total
320,Cameroon,(CMR),1,winter,participations,participations
321,Cameroon,(CMR),0,winter,gold,medal
322,Cameroon,(CMR),0,winter,silver,medal
323,Cameroon,(CMR),0,winter,bronze,medal
324,Cameroon,(CMR),0,winter,total,total
325,Cameroon,(CMR),16,total,participation,participation
326,Cameroon,(CMR),3,total,gold,medal
327,Cameroon,(CMR),1,total,silver,medal
328,Cameroon,(CMR),2,total,bronze,medal
329,Cameroon,(CMR),6,total,total ,total 
330,Canada,(CAN),27,summer,participations,participations
331,Canada,(CAN),71,summer,gold,medal
332,Canada,(CAN),109,summer,silver,medal
333,Canada,(CAN),146,summer,bronze,medal
334,Canada,(CAN),326,summer,total,total
335,Canada,(CAN),24,winter,participations,participations
336,Canada,(CAN),77,winter,gold,medal
337,Canada,(CAN),72,winter,silver,medal
338,Canada,(CAN),76,winter,bronze,medal
339,Canada,(CAN),225,winter,total,total
340,Canada,(CAN),51,total,participation,participation
341,Canada,(CAN),148,total,gold,medal
342,Canada,(CAN),181,total,silver,medal
343,Canada,(CAN),222,total,bronze,medal
344,Canada,(CAN),551,total,total ,total 
345,Chile,(CHI),24,summer,participations,participations
346,Chile,(CHI),2,summer,gold,medal
347,Chile,(CHI),7,summer,silver,medal
348,Chile,(CHI),4,summer,bronze,medal
349,Chile,(CHI),13,summer,total,total
350,Chile,(CHI),18,winter,participations,participations
351,Chile,(CHI),0,winter,gold,medal
352,Chile,(CHI),0,winter,silver,medal
353,Chile,(CHI),0,winter,bronze,medal
354,Chile,(CHI),0,winter,total,total
355,Chile,(CHI),42,total,participation,participation
356,Chile,(CHI),2,total,gold,medal
357,Chile,(CHI),7,total,silver,medal
358,Chile,(CHI),4,total,bronze,medal
359,Chile,(CHI),13,total,total ,total 
360,China,(CHN),11,summer,participations,participations
361,China,(CHN),262,summer,gold,medal
362,China,(CHN),199,summer,silver,medal
363,China,(CHN),173,summer,bronze,medal
364,China,(CHN),634,summer,total,total
365,China,(CHN),12,winter,participations,participations
366,China,(CHN),22,winter,gold,medal
367,China,(CHN),32,winter,silver,medal
368,China,(CHN),23,winter,bronze,medal
369,China,(CHN),77,winter,total,total
370,China,(CHN),23,total,participation,participation
371,China,(CHN),284,total,gold,medal
372,China,(CHN),231,total,silver,medal
373,China,(CHN),196,total,bronze,medal
374,China,(CHN),711,total,total ,total 
375,Colombia,(COL),20,summer,participations,participations
376,Colombia,(COL),5,summer,gold,medal
377,Colombia,(COL),13,summer,silver,medal
378,Colombia,(COL),16,summer,bronze,medal
379,Colombia,(COL),34,summer,total,total
380,Colombia,(COL),3,winter,participations,participations
381,Colombia,(COL),0,winter,gold,medal
382,Colombia,(COL),0,winter,silver,medal
383,Colombia,(COL),0,winter,bronze,medal
384,Colombia,(COL),0,winter,total,total
385,Colombia,(COL),23,total,participation,participation
386,Colombia,(COL),5,total,gold,medal
387,Colombia,(COL),13,total,silver,medal
388,Colombia,(COL),16,total,bronze,medal
389,Colombia,(COL),34,total,total ,total 
390,Costa Rica,(CRC),16,summer,participations,participations
391,Costa Rica,(CRC),1,summer,gold,medal
392,Costa Rica,(CRC),1,summer,silver,medal
393,Costa Rica,(CRC),2,summer,bronze,medal
394,Costa Rica,(CRC),4,summer,total,total
395,Costa Rica,(CRC),6,winter,participations,participations
396,Costa Rica,(CRC),0,winter,gold,medal
397,Costa Rica,(CRC),0,winter,silver,medal
398,Costa Rica,(CRC),0,winter,bronze,medal
399,Costa Rica,(CRC),0,winter,total,total
400,Costa Rica,(CRC),22,total,participation,participation
401,Costa Rica,(CRC),1,total,gold,medal
402,Costa Rica,(CRC),1,total,silver,medal
403,Costa Rica,(CRC),2,total,bronze,medal
404,Costa Rica,(CRC),4,total,total ,total 
405,Ivory Coast,(CIV),14,summer,participations,participations
406,Ivory Coast,(CIV),1,summer,gold,medal
407,Ivory Coast,(CIV),1,summer,silver,medal
408,Ivory Coast,(CIV),2,summer,bronze,medal
409,Ivory Coast,(CIV),4,summer,total,total
410,Ivory Coast,(CIV),0,winter,participations,participations
411,Ivory Coast,(CIV),0,winter,gold,medal
412,Ivory Coast,(CIV),0,winter,silver,medal
413,Ivory Coast,(CIV),0,winter,bronze,medal
414,Ivory Coast,(CIV),0,winter,total,total
415,Ivory Coast,(CIV),14,total,participation,participation
416,Ivory Coast,(CIV),1,total,gold,medal
417,Ivory Coast,(CIV),1,total,silver,medal
418,Ivory Coast,(CIV),2,total,bronze,medal
419,Ivory Coast,(CIV),4,total,total ,total 
420,Croatia,(CRO),8,summer,participations,participations
421,Croatia,(CRO),14,summer,gold,medal
422,Croatia,(CRO),13,summer,silver,medal
423,Croatia,(CRO),14,summer,bronze,medal
424,Croatia,(CRO),41,summer,total,total
425,Croatia,(CRO),9,winter,participations,participations
426,Croatia,(CRO),4,winter,gold,medal
427,Croatia,(CRO),6,winter,silver,medal
428,Croatia,(CRO),1,winter,bronze,medal
429,Croatia,(CRO),11,winter,total,total
430,Croatia,(CRO),17,total,participation,participation
431,Croatia,(CRO),18,total,gold,medal
432,Croatia,(CRO),19,total,silver,medal
433,Croatia,(CRO),15,total,bronze,medal
434,Croatia,(CRO),52,total,total ,total 
435,Cuba,(CUB),21,summer,participations,participations
436,Cuba,(CUB),84,summer,gold,medal
437,Cuba,(CUB),69,summer,silver,medal
438,Cuba,(CUB),82,summer,bronze,medal
439,Cuba,(CUB),235,summer,total,total
440,Cuba,(CUB),0,winter,participations,participations
441,Cuba,(CUB),0,winter,gold,medal
442,Cuba,(CUB),0,winter,silver,medal
443,Cuba,(CUB),0,winter,bronze,medal
444,Cuba,(CUB),0,winter,total,total
445,Cuba,(CUB),21,total,participation,participation
446,Cuba,(CUB),84,total,gold,medal
447,Cuba,(CUB),69,total,silver,medal
448,Cuba,(CUB),82,total,bronze,medal
449,Cuba,(CUB),235,total,total ,total 
450,Cyprus,(CYP),11,summer,participations,participations
451,Cyprus,(CYP),0,summer,gold,medal
452,Cyprus,(CYP),1,summer,silver,medal
453,Cyprus,(CYP),0,summer,bronze,medal
454,Cyprus,(CYP),1,summer,total,total
455,Cyprus,(CYP),12,winter,participations,participations
456,Cyprus,(CYP),0,winter,gold,medal
457,Cyprus,(CYP),0,winter,silver,medal
458,Cyprus,(CYP),0,winter,bronze,medal
459,Cyprus,(CYP),0,winter,total,total
460,Cyprus,(CYP),23,total,participation,participation
461,Cyprus,(CYP),0,total,gold,medal
462,Cyprus,(CYP),1,total,silver,medal
463,Cyprus,(CYP),0,total,bronze,medal
464,Cyprus,(CYP),1,total,total ,total 
465,Czech Republic,(CZE),7,summer,participations,participations
466,Czech Republic,(CZE),19,summer,gold,medal
467,Czech Republic,(CZE),21,summer,silver,medal
468,Czech Republic,(CZE),27,summer,bronze,medal
469,Czech Republic,(CZE),67,summer,total,total
470,Czech Republic,(CZE),8,winter,participations,participations
471,Czech Republic,(CZE),10,winter,gold,medal
472,Czech Republic,(CZE),11,winter,silver,medal
473,Czech Republic,(CZE),13,winter,bronze,medal
474,Czech Republic,(CZE),34,winter,total,total
475,Czech Republic,(CZE),15,total,participation,participation
476,Czech Republic,(CZE),29,total,gold,medal
477,Czech Republic,(CZE),32,total,silver,medal
478,Czech Republic,(CZE),40,total,bronze,medal
479,Czech Republic,(CZE),101,total,total ,total 
480,Czechoslovakia,(TCH),16,summer,participations,participations
481,Czechoslovakia,(TCH),49,summer,gold,medal
482,Czechoslovakia,(TCH),49,summer,silver,medal
483,Czechoslovakia,(TCH),45,summer,bronze,medal
484,Czechoslovakia,(TCH),143,summer,total,total
485,Czechoslovakia,(TCH),16,winter,participations,participations
486,Czechoslovakia,(TCH),2,winter,gold,medal
487,Czechoslovakia,(TCH),8,winter,silver,medal
488,Czechoslovakia,(TCH),15,winter,bronze,medal
489,Czechoslovakia,(TCH),25,winter,total,total
490,Czechoslovakia,(TCH),32,total,participation,participation
491,Czechoslovakia,(TCH),51,total,gold,medal
492,Czechoslovakia,(TCH),57,total,silver,medal
493,Czechoslovakia,(TCH),60,total,bronze,medal
494,Czechoslovakia,(TCH),168,total,total ,total 
495,Denmark,(DEN),28,summer,participations,participations
496,Denmark,(DEN),48,summer,gold,medal
497,Denmark,(DEN),78,summer,silver,medal
498,Denmark,(DEN),79,summer,bronze,medal
499,Denmark,(DEN),205,summer,total,total
500,Denmark,(DEN),15,winter,participations,participations
501,Denmark,(DEN),0,winter,gold,medal
502,Denmark,(DEN),1,winter,silver,medal
503,Denmark,(DEN),0,winter,bronze,medal
504,Denmark,(DEN),1,winter,total,total
505,Denmark,(DEN),43,total,participation,participation
506,Denmark,(DEN),48,total,gold,medal
507,Denmark,(DEN),79,total,silver,medal
508,Denmark,(DEN),79,total,bronze,medal
509,Denmark,(DEN),206,total,total ,total 
510,Djibouti,(DJI),9,summer,participations,participations
511,Djibouti,(DJI),0,summer,gold,medal
512,Djibouti,(DJI),0,summer,silver,medal
513,Djibouti,(DJI),1,summer,bronze,medal
514,Djibouti,(DJI),1,summer,total,total
515,Djibouti,(DJI),0,winter,participations,participations
516,Djibouti,(DJI),0,winter,gold,medal
517,Djibouti,(DJI),0,winter,silver,medal
518,Djibouti,(DJI),0,winter,bronze,medal
519,Djibouti,(DJI),0,winter,total,total
520,Djibouti,(DJI),9,total,participation,participation
521,Djibouti,(DJI),0,total,gold,medal
522,Djibouti,(DJI),0,total,silver,medal
523,Djibouti,(DJI),1,total,bronze,medal
524,Djibouti,(DJI),1,total,total ,total 
525,Dominican Republic,(DOM),15,summer,participations,participations
526,Dominican Republic,(DOM),3,summer,gold,medal
527,Dominican Republic,(DOM),5,summer,silver,medal
528,Dominican Republic,(DOM),4,summer,bronze,medal
529,Dominican Republic,(DOM),12,summer,total,total
530,Dominican Republic,(DOM),0,winter,participations,participations
531,Dominican Republic,(DOM),0,winter,gold,medal
532,Dominican Republic,(DOM),0,winter,silver,medal
533,Dominican Republic,(DOM),0,winter,bronze,medal
534,Dominican Republic,(DOM),0,winter,total,total
535,Dominican Republic,(DOM),15,total,participation,participation
536,Dominican Republic,(DOM),3,total,gold,medal
537,Dominican Republic,(DOM),5,total,silver,medal
538,Dominican Republic,(DOM),4,total,bronze,medal
539,Dominican Republic,(DOM),12,total,total ,total 
540,Ecuador,(ECU),15,summer,participations,participations
541,Ecuador,(ECU),3,summer,gold,medal
542,Ecuador,(ECU),2,summer,silver,medal
543,Ecuador,(ECU),0,summer,bronze,medal
544,Ecuador,(ECU),5,summer,total,total
545,Ecuador,(ECU),2,winter,participations,participations
546,Ecuador,(ECU),0,winter,gold,medal
547,Ecuador,(ECU),0,winter,silver,medal
548,Ecuador,(ECU),0,winter,bronze,medal
549,Ecuador,(ECU),0,winter,total,total
550,Ecuador,(ECU),17,total,participation,participation
551,Ecuador,(ECU),3,total,gold,medal
552,Ecuador,(ECU),2,total,silver,medal
553,Ecuador,(ECU),0,total,bronze,medal
554,Ecuador,(ECU),5,total,total ,total 
555,Egypt,(EGY),23,summer,participations,participations
556,Egypt,(EGY),8,summer,gold,medal
557,Egypt,(EGY),11,summer,silver,medal
558,Egypt,(EGY),19,summer,bronze,medal
559,Egypt,(EGY),38,summer,total,total
560,Egypt,(EGY),1,winter,participations,participations
561,Egypt,(EGY),0,winter,gold,medal
562,Egypt,(EGY),0,winter,silver,medal
563,Egypt,(EGY),0,winter,bronze,medal
564,Egypt,(EGY),0,winter,total,total
565,Egypt,(EGY),24,total,participation,participation
566,Egypt,(EGY),8,total,gold,medal
567,Egypt,(EGY),11,total,silver,medal
568,Egypt,(EGY),19,total,bronze,medal
569,Egypt,(EGY),38,total,total ,total 
570,Eritrea,(ERI),6,summer,participations,participations
571,Eritrea,(ERI),0,summer,gold,medal
572,Eritrea,(ERI),0,summer,silver,medal
573,Eritrea,(ERI),1,summer,bronze,medal
574,Eritrea,(ERI),1,summer,total,total
575,Eritrea,(ERI),2,winter,participations,participations
576,Eritrea,(ERI),0,winter,gold,medal
577,Eritrea,(ERI),0,winter,silver,medal
578,Eritrea,(ERI),0,winter,bronze,medal
579,Eritrea,(ERI),0,winter,total,total
580,Eritrea,(ERI),8,total,participation,participation
581,Eritrea,(ERI),0,total,gold,medal
582,Eritrea,(ERI),0,total,silver,medal
583,Eritrea,(ERI),1,total,bronze,medal
584,Eritrea,(ERI),1,total,total ,total 
585,Estonia,(EST),13,summer,participations,participations
586,Estonia,(EST),10,summer,gold,medal
587,Estonia,(EST),9,summer,silver,medal
588,Estonia,(EST),17,summer,bronze,medal
589,Estonia,(EST),36,summer,total,total
590,Estonia,(EST),11,winter,participations,participations
591,Estonia,(EST),4,winter,gold,medal
592,Estonia,(EST),2,winter,silver,medal
593,Estonia,(EST),2,winter,bronze,medal
594,Estonia,(EST),8,winter,total,total
595,Estonia,(EST),24,total,participation,participation
596,Estonia,(EST),14,total,gold,medal
597,Estonia,(EST),11,total,silver,medal
598,Estonia,(EST),19,total,bronze,medal
599,Estonia,(EST),44,total,total ,total 
